finding_id,application,cloud_environment,control_domain,control_name,severity,status,owner_team,business_criticality,regulatory_mapping,evidence_status,repeat_finding,identified_date,due_date,risk_description,management_action
AUD-0055,Privileged Access Vault,Hybrid,Incident Response,Firewall rules reviewed quarterly,High,In Progress,Cloud Security,Tier 1,PCI-DSS,Available,No,2026-02-28,2026-07-27,Incident Response weakness identified in Privileged Access Vault; mapped to PCI-DSS obligations.,Perform root-cause analysis and implement preventive control.
AUD-0056,Data Catalog,Hybrid,Backup & Recovery,Ownership assigned to regulated datasets,Low,Closed,Data Platform,Tier 3,FCA,Available,No,2026-03-14,2026-07-10,Backup & Recovery weakness identified in Data Catalog; mapped to FCA obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0057,Payments Gateway,Multi-Cloud,Encryption & Key Management,Sensitive datasets encrypted at rest,High,Open,Application Team,Tier 1,PCI-DSS,Missing,No,2026-05-12,2026-05-18,Encryption & Key Management weakness identified in Payments Gateway; mapped to PCI-DSS obligations.,Implement automated control monitoring and evidence retention.
AUD-0058,HR Payroll System,GCP,Incident Response,Backup restoration tested successfully,Medium,In Progress,Platform Engineering,Tier 1,GDPR,Missing,No,2026-05-10,2026-04-25,Incident Response weakness identified in HR Payroll System; mapped to GDPR obligations.,Implement automated control monitoring and evidence retention.
AUD-0059,Customer Identity Platform,Hybrid,Encryption & Key Management,Production changes mapped to approvals,High,Closed,Data Governance,Tier 2,ISO 27001,Expired,No,2026-03-21,2026-03-30,Encryption & Key Management weakness identified in Customer Identity Platform; mapped to ISO 27001 obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0060,Fraud Detection Service,Hybrid,Backup & Recovery,PII classification completed,Medium,In Progress,Data Platform,Tier 2,GDPR,Partial,No,2026-03-06,2026-06-26,Backup & Recovery weakness identified in Fraud Detection Service; mapped to GDPR obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0061,Payments Gateway,GCP,Change Management,Data quality rules enforced on ingestion,Medium,Open,IAM Operations,Tier 2,ISO 27001,Available,No,2026-04-13,2026-03-28,Change Management weakness identified in Payments Gateway; mapped to ISO 27001 obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0062,Fraud Detection Service,Hybrid,Logging & Monitoring,Ownership assigned to regulated datasets,Medium,In Progress,Application Team,Tier 1,ISO 27001,Partial,Yes,2025-12-14,2026-05-15,Logging & Monitoring weakness identified in Fraud Detection Service; mapped to ISO 27001 obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0063,CRM Analytics,On-Prem,Data Protection,Incident response runbook tested,Critical,Open,Data Governance,Tier 2,ISO 27001,Available,No,2026-03-11,2026-08-01,Data Protection weakness identified in CRM Analytics; mapped to ISO 27001 obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0064,HR Payroll System,GCP,IAM & Privileged Access,Production changes mapped to approvals,Medium,In Progress,Platform Engineering,Tier 2,GDPR,Partial,Yes,2025-12-20,2026-05-30,IAM & Privileged Access weakness identified in HR Payroll System; mapped to GDPR obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0065,CRM Analytics,Multi-Cloud,Data Quality,Sensitive datasets encrypted at rest,Medium,Closed,Cyber Risk,Tier 1,SOX,Available,No,2025-12-08,2026-07-19,Data Quality weakness identified in CRM Analytics; mapped to SOX obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0066,Cloud Logging Platform,GCP,Incident Response,Data retention policy implemented,Medium,Open,Cloud Security,Tier 1,PCI-DSS,Available,No,2026-02-28,2026-04-19,Incident Response weakness identified in Cloud Logging Platform; mapped to PCI-DSS obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0067,Regulatory Reporting Hub,On-Prem,Encryption & Key Management,Backup restoration tested successfully,High,Open,Application Team,Tier 1,ISO 27001,Partial,No,2026-05-23,2026-07-18,Encryption & Key Management weakness identified in Regulatory Reporting Hub; mapped to ISO 27001 obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0068,Threat Intelligence Lake,GCP,Data Quality,PII classification completed,Medium,Closed,Data Governance,Tier 2,ISO 27001,Available,No,2026-04-20,2026-07-27,Data Quality weakness identified in Threat Intelligence Lake; mapped to ISO 27001 obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0069,Data Lakehouse,Hybrid,Data Protection,Data retention policy implemented,Medium,Open,Platform Engineering,Tier 2,ISO 27001,Available,No,2026-04-30,2026-06-21,Data Protection weakness identified in Data Lakehouse; mapped to ISO 27001 obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0070,CRM Analytics,Hybrid,Encryption & Key Management,Data lineage available for audit,Medium,Open,Cloud Security,Tier 3,SOX,Partial,No,2026-03-22,2026-07-07,Encryption & Key Management weakness identified in CRM Analytics; mapped to SOX obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0071,KYC Review Portal,Multi-Cloud,IAM & Privileged Access,Data lineage available for audit,Medium,Closed,Data Platform,Tier 2,PCI-DSS,Available,No,2026-03-16,2026-07-16,IAM & Privileged Access weakness identified in KYC Review Portal; mapped to PCI-DSS obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0072,CRM Analytics,Multi-Cloud,Data Governance,Data quality rules enforced on ingestion,Medium,In Progress,Application Team,Tier 1,SOX,Missing,No,2026-02-16,2026-07-26,Data Governance weakness identified in CRM Analytics; mapped to SOX obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0073,Regulatory Reporting Hub,On-Prem,Network Security,Data lineage available for audit,Critical,Closed,Cloud Security,Tier 1,ISO 27001,Partial,No,2026-02-14,2026-06-14,Network Security weakness identified in Regulatory Reporting Hub; mapped to ISO 27001 obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0074,KYC Review Portal,On-Prem,Network Security,Backup restoration tested successfully,Critical,Closed,Platform Engineering,Tier 3,GDPR,Available,No,2026-02-08,2026-04-14,Network Security weakness identified in KYC Review Portal; mapped to GDPR obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0075,Privileged Access Vault,On-Prem,Incident Response,Data quality rules enforced on ingestion,Medium,Closed,Platform Engineering,Tier 0,FCA,Partial,Yes,2026-02-15,2026-07-23,Incident Response weakness identified in Privileged Access Vault; mapped to FCA obligations.,Implement automated control monitoring and evidence retention.
AUD-0076,Trading Risk Engine,On-Prem,Data Quality,Firewall rules reviewed quarterly,Medium,Open,IAM Operations,Tier 2,GDPR,Partial,Yes,2026-01-30,2026-04-03,Data Quality weakness identified in Trading Risk Engine; mapped to GDPR obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0077,Trading Risk Engine,Hybrid,Data Protection,Data retention policy implemented,High,In Progress,Data Governance,Tier 2,FCA,Missing,No,2026-04-10,2026-04-24,Data Protection weakness identified in Trading Risk Engine; mapped to FCA obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0078,Threat Intelligence Lake,Multi-Cloud,Incident Response,Firewall rules reviewed quarterly,High,In Progress,Data Governance,Tier 1,PCI-DSS,Missing,No,2026-05-21,2026-08-26,Incident Response weakness identified in Threat Intelligence Lake; mapped to PCI-DSS obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0079,Cloud Logging Platform,On-Prem,Incident Response,Service account keys rotated,Medium,In Progress,IAM Operations,Tier 2,GDPR,Available,Yes,2026-04-03,2026-05-25,Incident Response weakness identified in Cloud Logging Platform; mapped to GDPR obligations.,Implement automated control monitoring and evidence retention.
AUD-0080,Secrets Management,On-Prem,IAM & Privileged Access,Production changes mapped to approvals,Low,Closed,Application Team,Tier 2,FCA,Available,No,2025-11-29,2026-07-31,IAM & Privileged Access weakness identified in Secrets Management; mapped to FCA obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0081,Regulatory Reporting Hub,GCP,Network Security,Ownership assigned to regulated datasets,Medium,In Progress,Application Team,Tier 2,Internal Policy,Partial,Yes,2026-03-20,2026-08-14,Network Security weakness identified in Regulatory Reporting Hub; mapped to Internal Policy obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0082,Data Catalog,On-Prem,Change Management,Incident response runbook tested,Critical,In Progress,Data Governance,Tier 2,SOX,Available,Yes,2026-03-01,2026-05-23,Change Management weakness identified in Data Catalog; mapped to SOX obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0083,Data Catalog,Hybrid,Data Governance,Data lineage available for audit,Low,Open,Platform Engineering,Tier 0,GDPR,Partial,No,2026-03-09,2026-07-10,Data Governance weakness identified in Data Catalog; mapped to GDPR obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0084,HR Payroll System,On-Prem,Encryption & Key Management,Backup restoration tested successfully,Low,Closed,Cyber Risk,Tier 2,GDPR,Available,No,2026-05-20,2026-06-18,Encryption & Key Management weakness identified in HR Payroll System; mapped to GDPR obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0085,Threat Intelligence Lake,Multi-Cloud,Backup & Recovery,Service account keys rotated,High,Open,IAM Operations,Tier 2,SOX,Available,No,2026-03-01,2026-07-30,Backup & Recovery weakness identified in Threat Intelligence Lake; mapped to SOX obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0086,Customer Identity Platform,Multi-Cloud,Logging & Monitoring,Backup restoration tested successfully,High,Open,Platform Engineering,Tier 1,FCA,Available,Yes,2026-04-24,2026-07-13,Logging & Monitoring weakness identified in Customer Identity Platform; mapped to FCA obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0087,HR Payroll System,Hybrid,IAM & Privileged Access,Data lineage available for audit,Low,Closed,IAM Operations,Tier 1,Internal Policy,Partial,No,2026-02-08,2026-08-13,IAM & Privileged Access weakness identified in HR Payroll System; mapped to Internal Policy obligations.,Implement automated control monitoring and evidence retention.
AUD-0088,Payments Gateway,Multi-Cloud,Change Management,Sensitive datasets encrypted at rest,Low,In Progress,Platform Engineering,Tier 1,PCI-DSS,Expired,Yes,2026-02-21,2026-08-21,Change Management weakness identified in Payments Gateway; mapped to PCI-DSS obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0089,Trading Risk Engine,Hybrid,Backup & Recovery,Backup restoration tested successfully,Medium,In Progress,Data Platform,Tier 2,SOX,Available,Yes,2026-03-22,2026-06-02,Backup & Recovery weakness identified in Trading Risk Engine; mapped to SOX obligations.,"Review ownership, remediate gaps and validate control effectiveness."
AUD-0090,KYC Review Portal,GCP,Network Security,PII classification completed,High,Open,Application Team,Tier 2,SOX,Expired,No,2026-03-14,2026-03-09,Network Security weakness identified in KYC Review Portal; mapped to SOX obligations.,Implement automated control monitoring and evidence retention.
AUD-0091,Payments Gateway,GCP,Network Security,Service account keys rotated,High,In Progress,Cloud Security,Tier 2,PCI-DSS,Partial,Yes,2026-03-02,2026-08-06,Network Security weakness identified in Payments Gateway; mapped to PCI-DSS obligations.,Add monitoring alerts and update audit evidence workflow.
AUD-0092,Data Lakehouse,On-Prem,Backup & Recovery,Data retention policy implemented,Medium,In Progress,Platform Engineering,Tier 3,GDPR,Missing,No,2026-01-15,2026-07-02,Backup & Recovery weakness identified in Data Lakehouse; mapped to GDPR obligations.,Implement automated control monitoring and evidence retention.
AUD-0093,CRM Analytics,Hybrid,Incident Response,Sensitive datasets encrypted at rest,Critical,In Progress,Data Platform,Tier 1,GDPR,Available,No,2026-04-26,2026-08-31,Incident Response weakness identified in CRM Analytics; mapped to GDPR obligations.,Prioritise remediation for high-risk assets and refresh operating procedures.
AUD-0094,Loan Origination,GCP,Data Quality,Data lineage available for audit,Medium,In Progress,Platform Engineering,Tier 1,ISO 27001,Partial,No,2025-12-22,2026-06-14,Data Quality weakness identified in Loan Origination; mapped to ISO 27001 obligations.,Perform root-cause analysis and implement preventive control.
